,emotion,text,hidden_emo_text,label
88,anger,"I felt anger when a woman wasted several hours asking me for product photos, videos, stating she was extremely interested, and proceeded to order it, but then after a few hours stated that her and her husband wanted to save up for something more expensive instead (implying that our products were wrongfully cheap when in fact we price our items significantly lower than our competitors because we don't feel comfortable with taking a higher margin, despite having the exact same quality as competitors 10x our price, if not better). It just felt like I worked this hard on product research, pricing my things at an accessible point for no reason.","I felt ... when a woman wasted several hours asking me for product photos, videos, stating she was extremely interested, and proceeded to order it, but then after a few hours stated that her and her husband wanted to save up for something more expensive instead (implying that our products were wrongfully cheap when in fact we price our items significantly lower than our competitors because we don't feel comfortable with taking a higher margin, despite having the exact same quality as competitors 10x our price, if not better). It just felt like I worked this hard on product research, pricing my things at an accessible point for no reason.",0
6043,surprise,My best friend visited from NB,My best friend visited from NB,5
4976,sadness,I got told my grandad had passed away,I got told my grandad had passed away,4
5899,surprise,I went to a restaurant expecting a work meeting and it was a party my colleagues thrown for me,I went to a restaurant expecting a work meeting and it was a party my colleagues thrown for me,5
389,anger,when my partner broke plates by accident,when my partner broke plates by accident,0
2549,joy,I purchased my first home.,I purchased my first home.,3
201,anger,"A person I assumed was a close friend, turned on me because I am not always running after her every demand, she likes attention too much, too high maintenance and on this one occasion I was too busy to go out with her she starts to get spiteful.","A person I assumed was a close friend, turned on me because I am not always running after her every demand, she likes attention too much, too high maintenance and on this one occasion I was too busy to go out with her she starts to get spiteful.",0
2637,joy,My hubby was promoted at work place.,My hubby was promoted at work place.,3
5219,sadness,the UK voted to leave the EU,the UK voted to leave the EU,4
2655,joy,I was surprised by my friends with a care package during lockdown.,I was surprised by my friends with a care package during lockdown.,3
259,anger,My dad died because the doctors didnt find out what was wrong with him till it was too late,My dad died because the doctors didnt find out what was wrong with him till it was too late,0
1190,disgust,I was watching a show and it showed someone having surgery. They were cut open on the table and their organs were being pulled out.,I was watching a show and it showed someone having surgery. They were cut open on the table and their organs were being pulled out.,1
1806,fear,I felt fear when I almost got caught taking a sick day from work when I wasnt actually sick,I felt ... when I almost got caught taking a sick day from work when I wasnt actually sick,2
1522,disgust,I lost my bag in a park,I lost my bag in a park,1
5698,surprise,I felt surprise when I got a first class result in my degree,I felt ... when I got a first class result in my degree,5
2491,joy,My dog runs to the car when I come home from work,My dog runs to the car when I come home from work,3
1316,disgust,walking into a portable toilet which was very unclean,walking into a portable toilet which was very unclean,1
2180,fear,I was arrested and taken to jail,I was arrested and taken to jail,2
5641,surprise,"I felt surprise when i was hit head-on by a semi-truck in sophomore year of high school. This surprised me because he randomly swerved out of his lane into into mine, which is why he hit me.","I felt ... when i was hit head-on by a semi-truck in sophomore year of high school. This ... me because he randomly swerved out of his lane into into mine, which is why he hit me.",5
5902,surprise,I felt surprise when I won an award at school,I felt ... when I won an award at school,5
4990,sadness,I felt sadness when my grandmother died.,I felt ... when my grandmother died.,4
1293,disgust,I lied to my family to be with my partner,I lied to my family to be with my partner,1
5581,surprise,"I felt surprise this morning when I realized instead of me paying for college, my college was paying me","I felt ... this morning when I realized instead of me paying for college, my college was paying me",5
5616,surprise,my mum was diagnosed with terminal cancer,my mum was diagnosed with terminal cancer,5
4994,sadness,I moved away from my best friend,I moved away from my best friend,4
1698,fear,"I was sat in a bus in Peru with three friends, having left our luggage back at a hostel, so simply carrying one bag full of items to go hiking. This bus was quite small and I felt incredibly sick, the roads were winding throughout the mountains. Feeling sick always produces a feeling of fear, but this was heightened by the fact we were high up in the mountains, driving along cliff edges with no barrier, every so often being met with cross along the road where busses had fallen off the edge and driving through literal waterfalls. I was genuinely terrified that I was going to die.","I was sat in a bus in Peru with three friends, having left our luggage back at a hostel, so simply carrying one bag full of items to go hiking. This bus was quite small and I felt incredibly sick, the roads were winding throughout the mountains. Feeling sick always produces a feeling of ..., but this was heightened by the fact we were high up in the mountains, driving along cliff edges with no barrier, every so often being met with cross along the road where busses had fallen off the edge and driving through literal waterfalls. I was genuinely ... that I was going to die.",2
2992,joy,"when each of my children were born I was so so happy, special little blessings","when each of my children were born I was so so ..., special little blessings",3
2914,joy,I received really great feedback on a work event I organised and delivered from students. This made me feel joy because I really care about my job and it was great to receive positive feedback from the people I care about.,I received really great feedback on a work event I organised and delivered from students. This made me feel ... because I really care about my job and it was great to receive positive feedback from the people I care about.,3
2736,joy,when I had a baby.,when I had a baby.,3
1799,fear,I felt fear when a man twice my age started a fight with me and my friends,I felt ... when a man twice my age started a fight with me and my friends,2
4824,sadness,when my grandad passed away,when my grandad passed away,4
337,anger,My wife and I just lost our custody appeal and have now lost our son to his evil bio dad,My wife and I just lost our custody appeal and have now lost our son to his evil bio dad,0
1104,disgust,"people are rude. There's no need for it, especially unprovoked. Some people in shops/out in public are just rude.","people are rude. There's no need for it, especially unprovoked. Some people in shops/out in public are just rude.",1
5188,sadness,When I feel alone,When I feel alone,4
2748,joy,I had IVF and it worked. I was so overjoyed to be carrying my own child after thinking it would never happen for me.,I had IVF and it worked. I was so ... to be carrying my own child after thinking it would never happen for me.,3
2973,joy,i knew i had a weeks holiday coming up off work,i knew i had a weeks holiday coming up off work,3
5623,surprise,i felt surprise when i was in year 8 and i was awarded the student of the year award. this was not something that i had anticipated and it felt good that my hard work was well rewarded,i felt ... when i was in year 8 and i was awarded the student of the year award. this was not something that i had anticipated and it felt good that my hard work was well rewarded,5
4729,sadness,my dog bit a human whom I thought he trusted and I didn't know what to do,my dog bit a human whom I thought he trusted and I didn't know what to do,4
1932,fear,Talking in a large meeting in front of 100 people for the first time on stage.,Talking in a large meeting in front of 100 people for the first time on stage.,2
1426,disgust,"I felt disgusted yesterday at work when a Colleague  of mine wasn't able to complete  a task which he was taught for over 3weeks. It got me disgusted because  I was a witness of his training, on getting  the to stage of executing what he has learnt,he felt dumbfounded.","I felt ... yesterday at work when a Colleague  of mine wasn't able to complete  a task which he was taught for over 3weeks. It got me ... because  I was a witness of his training, on getting  the to stage of executing what he has learnt,he felt dumbfounded.",1
484,anger,"I felt anger because I was accused of lying by my mother about my reason for staying after school during my freshman year of high school. I needed to stay after school to complete a photography project and after I finished, I went to a well-known after-school hang out spot to wait to be picked up. My mom doesn't like me hanging out there because she's homophobic and the place is LGBTQ+ friendly, so she accused me of lying about staying after school to only go there instead of doing my photography project.","I felt ... because I was accused of lying by my mother about my reason for staying after school during my freshman year of high school. I needed to stay after school to complete a photography project and after I finished, I went to a well-known after-school hang out spot to wait to be picked up. My mom doesn't like me hanging out there because she's homophobic and the place is LGBTQ+ friendly, so she accused me of lying about staying after school to only go there instead of doing my photography project.",0
2936,joy,When I won money on a 1000 euro scratchcard,When I won money on a 1000 euro scratchcard,3
401,anger,I left a university assignment until last minute,I left a university assignment until last minute,0
4734,sadness,my cat died,my cat died,4
2878,joy,I felt joy when my dog was gave back to me after a huge life saving operation. We were unsure if she would have made it but thankfully I got the phone call that everything had gone to plan and I was allowed to collect her the following day. In this moment I felt pure joy and relief.,I felt ... when my dog was gave back to me after a huge life saving operation. We were unsure if she would have made it but thankfully I got the phone call that everything had gone to plan and I was allowed to collect her the following day. In this moment I felt pure ... and relief.,3
4818,sadness,my dad passed away,my dad passed away,4
2056,fear,I felt fear when all electric in our village went off and no one knew what had happened and people were shouting in the streets.,I felt ... when all electric in our village went off and no one knew what had happened and people were shouting in the streets.,2
443,anger,Left in a tricky situation after others misconduct at work,Left in a tricky situation after others misconduct at work,0
6048,surprise,I felt SURPRISE when my grandmother died,I felt ... when my grandmother died,5
6023,surprise,I had been told my son was a girl and I thought he was a girl until the moment he was born.,I had been told my son was a girl and I thought he was a girl until the moment he was born.,5
5992,surprise,My boyfriend got me an Apple Watch for my birthday,My boyfriend got me an Apple Watch for my birthday,5
2963,joy,I got married to my husband,I got married to my husband,3
5651,surprise,I felt surprise when I got a graduation gift from my parents.,I felt ... when I got a graduation gift from my parents.,5
5697,surprise,I felt surprised when I had won the first woman's greco roman style wrestling match in my countries province. I was not told before hand that the tournament I was wrestling at was going to be the first to offer this style of wrestling to women. I was just the first match that was up and I won.,I felt ... when I had won the first woman's greco roman style wrestling match in my countries province. I was not told before hand that the tournament I was wrestling at was going to be the first to offer this style of wrestling to women. I was just the first match that was up and I won.,5
1993,fear,I was stuck upside down on a fairground ride.,I was stuck upside down on a fairground ride.,2
330,anger,"I felt anger when one of my friends decided not to show up for a musical performance at my school that we needed him to be involved in. It disrupted the day and we had to get someone else to play his part. It made me frustrated and angry to the point where I wanted to hit something or knock something over because he had done it before, and my friend was annoyed as well.","I felt ... when one of my friends decided not to show up for a musical performance at my school that we needed him to be involved in. It disrupted the day and we had to get someone else to play his part. It made me frustrated and ... to the point where I wanted to hit something or knock something over because he had done it before, and my friend was ... as well.",0
4782,sadness,I felt SADNESS when my best friend moved away for her erasmus year in college.,I felt ... when my best friend moved away for her erasmus year in college.,4
4967,sadness,my hamster died,my hamster died,4
5061,sadness,"I had just started my dream job when I had found out I was pregnant with my second child. We had tried for 4 years and never got pregnant. Then I start a new job and BOOM! Because I was brand new in the company, my maternity leave got denied. I was given 2 weeks of vacation time and another 4 weeks of FMLA which only gave me 6 weeks with the baby I had prayed for for so long. I was so sad when they denied my request.","I had just started my dream job when I had found out I was pregnant with my second child. We had tried for 4 years and never got pregnant. Then I start a new job and BOOM! Because I was brand new in the company, my maternity leave got denied. I was given 2 weeks of vacation time and another 4 weeks of FMLA which only gave me 6 weeks with the baby I had prayed for for so long. I was so ... when they denied my request.",4
5166,sadness,my daughter was crying and i couldn;t help,my daughter was crying and i couldn;t help,4
4882,sadness,"When my ex boyfriend told me his mother started to abuse him. Attacking him with brooms, nail clippers, and just in general beating him.","When my ex boyfriend told me his mother started to abuse him. Attacking him with brooms, nail clippers, and just in general beating him.",4
1611,disgust,I was on tiktok and came across multiple live videos of people eating live bugs from a bowl.,I was on tiktok and came across multiple live videos of people eating live bugs from a bowl.,1
2054,fear,I went to have a blood test,I went to have a blood test,2
191,anger,I felt anger when people at work dont use their common sense.,I felt ... when people at work dont use their common sense.,0
207,anger,My mother invited my unvaccinated sister and her son over to play with my kids without my knowledge.,My mother invited my unvaccinated sister and her son over to play with my kids without my knowledge.,0
1704,fear,When my mum used to come home drunk with a bloke at 3am after leaving me home alone all night,When my mum used to come home drunk with a bloke at 3am after leaving me home alone all night,2
5007,sadness,when I couldn't see my partner for almost a year due to covid,when I couldn't see my partner for almost a year due to covid,4
435,anger,When my dad cut me from his life,When my dad cut me from his life,0
1810,fear,i felt scared when walking through a dark park alone because i was not aware of my surroundings fully and i didnt know who else was there.,i felt ... when walking through a dark park alone because i was not aware of my surroundings fully and i didnt know who else was there.,2
4723,sadness,"I felt SADNESS when my grandmother was suffering from dementia, forgot that her husband died, and wanted to die when she found out that he was gone again. She blamed me for lying to her and said I didn't love her.","I felt ... when my grandmother was suffering from dementia, forgot that her husband died, and wanted to die when she found out that he was gone again. She blamed me for lying to her and said I didn't love her.",4
4677,sadness,I had a miscarriage recently,I had a miscarriage recently,4
5828,surprise,I won a competition. I was very surprised as I dont normally win anything but I was pleased too,I won a competition. I was very ... as I dont normally win anything but I was pleased too,5
4985,sadness,my daughter was ill and was very sick through the night and i felt i couldn't help,my daughter was ill and was very sick through the night and i felt i couldn't help,4
5965,surprise,my wife bought me a car on my birthday,my wife bought me a car on my birthday,5
4820,sadness,I saw on social media my old friends were still hanging out together,I saw on social media my old friends were still hanging out together,4
419,anger,I felt anger when my boss didnt pay me on time and wouldnt answer the phone.,I felt ... when my boss didnt pay me on time and wouldnt answer the phone.,0
5574,surprise,When my biological mom called me,When my biological mom called me,5
1630,disgust,"when I needed to stop at the side of the road to confirm whether or not the roadkill by my house was the body of one of my cats. I could give more details if you like, but think it is unnecessaryly graphic, suffice to say that maggots were involved.","when I needed to stop at the side of the road to confirm whether or not the roadkill by my house was the body of one of my cats. I could give more details if you like, but think it is unnecessaryly graphic, suffice to say that maggots were involved.",1
2698,joy,i felt joy when I got into Michigan,i felt ... when I got into Michigan,3
5161,sadness,i had read a post on facebook that somebody in my area had been seen drowing a dog in the river behind my house,i had read a post on facebook that somebody in my area had been seen drowing a dog in the river behind my house,4
2027,fear,I felt fear when my car hit a kerb and almost hit a traffic light because I could not see properly due to glare from the sun and some marks on my windscreen,I felt ... when my car hit a kerb and almost hit a traffic light because I could not see properly due to glare from the sun and some marks on my windscreen,2
2621,joy,"I felt JOY when I was picked to be a Flight Attendant for Delta in 2019. Only a handful of people are picked and it made me feel really special, joyful and prepared.","I felt ... when I was picked to be a Flight Attendant for Delta in 2019. Only a handful of people are picked and it made me feel really special, ... and prepared.",3
160,anger,Someone I interact with at work called me at 5pm the evening before a bank holiday to complain about an email update I had sent,Someone I interact with at work called me at 5pm the evening before a bank holiday to complain about an email update I had sent,0
5133,sadness,When I finished my McDonalds because I was still hungry,When I finished my McDonalds because I was still hungry,4
1678,fear,I saw a bus accident deadly.,I saw a bus accident deadly.,2
2567,joy,I felt JOY when I was able to move into an apartment with my boyfriend and bring my cat with me.,I felt ... when I was able to move into an apartment with my boyfriend and bring my cat with me.,3
5145,sadness,I lost my first patient to an irreversible cardiac arrest.,I lost my first patient to an irreversible cardiac arrest.,4
466,anger,"I was invited to a party with members of my class, but my friend who received the invite never told me about the event. My friend attended the party and said I couldn't make it because I had other plans. I only found out about this when I was questioned by my classmates about what I had been doing instead.","I was invited to a party with members of my class, but my friend who received the invite never told me about the event. My friend attended the party and said I couldn't make it because I had other plans. I only found out about this when I was questioned by my classmates about what I had been doing instead.",0
2045,fear,we were attacked,we were attacked,2
5617,surprise,I felt surprise when my boyfriend brought me flowers for my last day of work,I felt ... when my boyfriend brought me flowers for my last day of work,5
2150,fear,a loved one took an unusual amount of time to respond to a message,a loved one took an unusual amount of time to respond to a message,2
4961,sadness,I failed at work,I failed at work,4
4883,sadness,"I had to move from the house i had built because of financial hardship, and leave behind what i had worked for years to accomplish.","I had to move from the house i had built because of financial hardship, and leave behind what i had worked for years to accomplish.",4
1464,disgust,I saw a chicken bone that had been left on the kitchen countertop by my housemate.,I saw a chicken bone that had been left on the kitchen countertop by my housemate.,1
504,anger,I got a bad mark on a test i worked hard on.,I got a bad mark on a test i worked hard on.,0
1269,disgust,I felt disgust when my mother left my sister alone to go drinking whilst she was in labour,I felt ... when my mother left my sister alone to go drinking whilst she was in labour,1
2970,joy,I felt joy when it was my birthday,I felt ... when it was my birthday,3
2933,joy,I ordered the new apple watch for my milestone birthday,I ordered the new apple watch for my milestone birthday,3
2489,joy,I recently asked my girlfriend of 4 months on our first official date together,I recently asked my girlfriend of 4 months on our first official date together,3
5924,surprise,"A friend sent me a package of Chinese tea in the mail for ""no reason""","A friend sent me a package of Chinese tea in the mail for ""no reason""",5
4804,sadness,I felt sadness when I couldnt buy the house we wanted because we didnt have enough funds at the time,I felt ... when I couldnt buy the house we wanted because we didnt have enough funds at the time,4
345,anger,"I was trying my hardest to win a competitive video game, but my team mates weren't pulling their own weight.","I was trying my hardest to win a competitive video game, but my team mates weren't pulling their own weight.",0
1416,disgust,I found out that my brother was a rapist,I found out that my brother was a rapist,1
1128,disgust,I felt disgust because a container filled with maggots and rotten food spilled out near me.,I felt ... because a container filled with maggots and rotten food spilled out near me.,1
5944,surprise,"I felt surprise when my sister told me she was pregnant with her third baby, because I didn't realise she was trying for another baby.","I felt ... when my sister told me she was pregnant with her third baby, because I didn't realise she was trying for another baby.",5
264,anger,I was devastated by my mother's death and was very angry with the doctor.,I was devastated by my mother's death and was very ... with the doctor.,0
2507,joy,I finish a long hike because I have a feeling of accomplishment,I finish a long hike because I have a feeling of accomplishment,3
5055,sadness,I felt sadness when I did not get picked for a job I had applied for recently.,I felt ... when I did not get picked for a job I had applied for recently.,4
4828,sadness,My dad passed away,My dad passed away,4
2080,fear,When I was at work and had a aggressive angry customer all because I asked for ID they took offense and didn't like it,When I was at work and had a aggressive angry customer all because I asked for ID they took offense and didn't like it,2
5907,surprise,I felt surprised when I found out two of my friends had ended their relationship.,I felt ... when I found out two of my friends had ended their relationship.,5
1468,disgust,I found out my daughters father had stolen money from us and had been manipulating me,I found out my daughters father had stolen money from us and had been manipulating me,1
5196,sadness,I felt SADNESS when someone I liked did not want to go out with me.,I felt ... when someone I liked did not want to go out with me.,4
2118,fear,I first started learning how to drive,I first started learning how to drive,2
1696,fear,my mom fell off our hot tub while drunk,my mom fell off our hot tub while drunk,2
1,anger,"I was driving on the highway and someone cut me off and brake checked me, almost causing a car accident","I was driving on the highway and someone cut me off and brake checked me, almost causing a car accident",0
1430,disgust,I felt Disgust when I saw a dead dog by the side of the street filled with maggots,I felt ... when I saw a dead dog by the side of the street filled with maggots,1
5585,surprise,I received a surprise gift from my boyfriend,I received a surprise gift from my boyfriend,5
2594,joy,I finished my dissertation and handed it in for submission and realised it was the final piece of work to compete my university degree,I finished my dissertation and handed it in for submission and realised it was the final piece of work to compete my university degree,3
455,anger,Arguing with my conspiracy theorist brother about COVID because he refuses to listen to anybody.,Arguing with my conspiracy theorist brother about COVID because he refuses to listen to anybody.,0
5971,surprise,I found out my best friend was also dating a woman,I found out my best friend was also dating a woman,5
1264,disgust,I felt disgust when my husband decided to take more interest in sport than he do to me.,I felt ... when my husband decided to take more interest in sport than he do to me.,1
1859,fear,I had a health scare,I had a health ...,2
2974,joy,I saw my dog after I got back from University for my half term break.,I saw my dog after I got back from University for my half term break.,3
4838,sadness,when I found out I may be on the list for the 3rd COVID-19 vaccine booster in my country. I just want this pandemic to be over.,when I found out I may be on the list for the 3rd COVID-19 vaccine booster in my country. I just want this pandemic to be over.,4
5653,surprise,my friend told me she was pregnant.,my friend told me she was pregnant.,5
5677,surprise,I got gifted a Pandora bracelet,I got gifted a Pandora bracelet,5
475,anger,I think back on the times my mom has treated me poorly,I think back on the times my mom has treated me poorly,0
1173,disgust,I lied to my friend,I lied to my friend,1
5016,sadness,Being left out at school,Being left out at school,4
1445,disgust,I felt disgust when I saw how someone was treated in my workplace.,I felt ... when I saw how someone was treated in my workplace.,1
5848,surprise,When my sister told me she was pregnant.,When my sister told me she was pregnant.,5
87,anger,I felt anger when my boyfriend got upset about me going out to a bar with my friends because he doesn't trust me and he has no reason not to,I felt ... when my boyfriend got upset about me going out to a bar with my friends because he doesn't trust me and he has no reason not to,0
2503,joy,I got a job I really wanted.,I got a job I really wanted.,3
217,anger,when my friends were too drunk and expected me to look after them,when my friends were too drunk and expected me to look after them,0
1262,disgust,I felt disgust when I and the family went on a trip and the babies messed up the event for us,I felt ... when I and the family went on a trip and the babies messed up the event for us,1
1635,disgust,i felt disgust when i see images or videos of children living in war torn countries across the world. Especially recently with the unrest in Palestine where innocent Palestinian people were being killed and taken from their own homes by Jewish settlers.,i felt ... when i see images or videos of children living in war torn countries across the world. Especially recently with the unrest in Palestine where innocent Palestinian people were being killed and taken from their own homes by Jewish settlers.,1
1828,fear,I saw a cyclist get hit by a car.,I saw a cyclist get hit by a car.,2
1968,fear,a car crashed near to where I was standing with my young child,a car crashed near to where I was standing with my young child,2
5115,sadness,I think about my financial future,I think about my financial future,4
535,anger,I had a big argument with my sister,I had a big argument with my sister,0
1766,fear,I fear when i loose in any game.,I ... when i loose in any game.,2
4943,sadness,my holiday to visit my sister in NY was cancelled due to covid after not seeing her for two years,my holiday to visit my sister in NY was cancelled due to covid after not seeing her for two years,4
2800,joy,When my Niece was born,When my Niece was born,3
2010,fear,"i was at the fair with my friends and i was on a ride that I didn't enjoy, it scared me because I was young and it went upsidedown.","i was at the fair with my friends and i was on a ride that I didn't enjoy, it ... me because I was young and it went upsidedown.",2
5994,surprise,I found out that I had received an unexpected windfall due to an inheritance from a will belonging to a great aunt.,I found out that I had received an unexpected windfall due to an inheritance from a will belonging to a great aunt.,5
2917,joy,"during the pandemic, for my ex-boyfriends and I anniversary, we ordered a take-away from a expensive up-scale restaurant and had date-night indoors","during the pandemic, for my ex-boyfriends and I anniversary, we ordered a take-away from a expensive up-scale restaurant and had date-night indoors",3
216,anger,"i felt anger when an ex partner cheated. the sheer anger that rips through your body is un forgettable. not only was i angry at him i was also angry at my self for letting it get me that angry, a few word where said that i would never say out with the anger","i felt ... when an ex partner cheated. the sheer ... that rips through your body is un forgettable. not only was i ... at him i was also ... at my self for letting it get me that ..., a few word where said that i would never say out with the ...",0
2109,fear,We were escorted out of school after a bomb threat,We were escorted out of school after a bomb threat,2
5940,surprise,I felt SURPRISE when I was diagnosed with leukaemia with no prior symptoms.,I felt ... when I was diagnosed with leukaemia with no prior symptoms.,5
5506,surprise,they announced international travel is allowed,they announced international travel is allowed,5
2941,joy,my son took his first steps. It had been a long time coming and was such a joyful occasion.,my son took his first steps. It had been a long time coming and was such a ... occasion.,3
4826,sadness,I feel sadness when i am loaded with tasks at work which does not allow me spend enough time with my family,I feel ... when i am loaded with tasks at work which does not allow me spend enough time with my family,4
1482,disgust,reading about the murder of a young woman,reading about the murder of a young woman,1
4701,sadness,when my cat died a year ago because I loved him.,when my cat died a year ago because I loved him.,4
5659,surprise,"I was proposed to. Even thought I had thought about it some time before maybe a few months. I was on holiday and was not expecting it at all, it was a huge surprise.","I was proposed to. Even thought I had thought about it some time before maybe a few months. I was on holiday and was not expecting it at all, it was a huge ....",5
2915,joy,I got a part in a tv show,I got a part in a tv show,3
505,anger,I had to clean clean up the dishes and I was tired,I had to clean clean up the dishes and I was tired,0
2731,joy,My wife gave birth to a bouncing baby boy,My wife gave birth to a bouncing baby boy,3
1553,disgust,I was watching a show that exposed the amount of rotten food in a kitchen,I was watching a show that exposed the amount of rotten food in a kitchen,1
1438,disgust,i felt disgusted when i found out that my dad wronged my sister,i felt ... when i found out that my dad wronged my sister,1
1674,fear,I was giving a presentation in front of my peers.,I was giving a presentation in front of my peers.,2
5978,surprise,I felt really surprised when I discovered my friend was pregnant. She has a disability and always said she wasn't sure if she could have children. I was so surprised when she told me I actually spat out my drink!,I felt really ... when I discovered my friend was pregnant. She has a disability and always said she wasn't sure if she could have children. I was so ... when she told me I actually spat out my drink!,5
5546,surprise,"I felt surprise when my sister sent me a message detailing how our aunt had stated that she disliked a tapestry my sister had made for her because of a very small, inconsequential detail on the piece.","I felt ... when my sister sent me a message detailing how our aunt had stated that she disliked a tapestry my sister had made for her because of a very small, inconsequential detail on the piece.",5
2696,joy,I met my long distance boyfriend for the very first time,I met my long distance boyfriend for the very first time,3
5548,surprise,I got a high grade in a test which I thought I would have failed as I hadn't revised,I got a high grade in a test which I thought I would have failed as I hadn't revised,5
1941,fear,My friend collapsed in a night club,My friend collapsed in a night club,2
2104,fear,Lost my child at a theme park,Lost my child at a theme park,2
13,anger,When the women over the road dont look after her animals,When the women over the road dont look after her animals,0
5173,sadness,My relationship was ending,My relationship was ending,4
5178,sadness,I felt sadness when my brothers moved away because I am very close with them.,I felt ... when my brothers moved away because I am very close with them.,4
2113,fear,Being robbed by three older women when i was 12,Being robbed by three older women when i was 12,2
1169,disgust,I felt DISGUST when I saw the body of a dead decaying animal in the woods,I felt ... when I saw the body of a dead decaying animal in the woods,1
1100,disgust,i saw the recent news on England fans,i saw the recent news on England fans,1
1382,disgust,I found out what Brady did,I found out what Brady did,1
427,anger,vodafone scamming me after paying for a 24 month contract with them.,vodafone scamming me after paying for a 24 month contract with them.,0
5769,surprise,"I felt surprise when my wife organized a surprise birthday party for me. I was just coming back home for work and I had even forgotten. Immediately I came home and opened the door, she had brought all my parents and my close friends waiting for me. It was a real surprise.","I felt ... when my wife organized a surprise birthday party for me. I was just coming back home for work and I had even forgotten. Immediately I came home and opened the door, she had brought all my parents and my close friends waiting for me. It was a real ....",5
413,anger,I was left waiting to order at the drive thru for a long time while 5 cars went through the other lane,I was left waiting to order at the drive thru for a long time while 5 cars went through the other lane,0
4778,sadness,I felt SADNESS when my older sister stole a lot of money from me.,I felt ... when my older sister stole a lot of money from me.,4
1903,fear,"I felt fear when I had to get my COVID-19 vaccines. Its not because I was afraid of needles nor was I afraid of the vaccine, but I have a fear of humans. I believe that there is no such thing as a good person and that every human I interact with will hurt or harm me in some way. I have developed this fear of people because of my experiences of racism, sexism, and classism. I am a misanthrope living in a world of bad people.","I felt ... when I had to get my COVID-19 vaccines. Its not because I was ... of needles nor was I ... of the vaccine, but I have a ... of humans. I believe that there is no such thing as a good person and that every human I interact with will hurt or harm me in some way. I have developed this ... of people because of my experiences of racism, sexism, and classism. I am a misanthrope living in a world of bad people.",2
4953,sadness,"Last week I attended hospital and my father died. He was in a coma for about 10 days, but after some meetigns with doctors, it was decided to pull out his breathing tube. He would get morphine before that. Looking at my dad's face, with several tubes up his nose and down his throat made me feel sad. It also made me sad to think I would never see him alive again.","Last week I attended hospital and my father died. He was in a coma for about 10 days, but after some meetigns with doctors, it was decided to pull out his breathing tube. He would get morphine before that. Looking at my dad's face, with several tubes up his nose and down his throat made me feel .... It also made me ... to think I would never see him alive again.",4
1951,fear,I felt fear when I came close to a black mamba in Africa.,I felt ... when I came close to a black mamba in Africa.,2
5788,surprise,when i won a £500 john lewis voucher,when i won a £500 john lewis voucher,5
1640,disgust,A person spat in the swimming pool when I was lane swimming,A person spat in the swimming pool when I was lane swimming,1
1568,disgust,my partner was watching a film and it showed someone being killed and then another person got sick when they saw the dead body and it was a stupid senseless movie.,my partner was watching a film and it showed someone being killed and then another person got sick when they saw the dead body and it was a stupid senseless movie.,1
5197,sadness,"I felt sadness when I didnt achieve my weight loss goal, I had been working for months to achieve.","I felt ... when I didnt achieve my weight loss goal, I had been working for months to achieve.",4
5681,surprise,I was travelling on a bus when it knocked over a pedestrian,I was travelling on a bus when it knocked over a pedestrian,5
2716,joy,I sold a bicycle that has been sitting around for years. I was very happy that I was able to earn some money and get rid of something I didn't need.,I sold a bicycle that has been sitting around for years. I was very ... that I was able to earn some money and get rid of something I didn't need.,3
5794,surprise,i scored 2 goals for my team on the weekend,i scored 2 goals for my team on the weekend,5
1338,disgust,when i ended a friendship because they said rude things to me,when i ended a friendship because they said rude things to me,1
2948,joy,I found out I was pregnant,I found out I was pregnant,3
2861,joy,I was scuba diving,I was scuba diving,3
5218,sadness,"I found out my Aunt had passed away from covid at the beginning of the year. She spent chrstmas day with her daughter, son in law and their kids however caught covid over christmas dinner. Within a week she had gone from being completely healthy and fit to being rushed to hospital. We received a text message from the family one afternoon early January to say she had been admitted to hospital with covid, within 24 hours she had gone onto a ventilator and sadly passed away.","I found out my Aunt had passed away from covid at the beginning of the year. She spent chrstmas day with her daughter, son in law and their kids however caught covid over christmas dinner. Within a week she had gone from being completely healthy and fit to being rushed to hospital. We received a text message from the family one afternoon early January to say she had been admitted to hospital with covid, within 24 hours she had gone onto a ventilator and ... passed away.",4
5127,sadness,My mum fell out with me and we didnt speak for many weeks,My mum fell out with me and we didnt speak for many weeks,4
2482,joy,I Won 20 on a scratch card,I Won 20 on a scratch card,3
187,anger,when my boyfriends boss said a raise wouldn't make him happier,when my boyfriends boss said a raise wouldn't make him happier,0
1782,fear,I was rejected from graduate school after waiting 17 weeks.,I was rejected from graduate school after waiting 17 weeks.,2
2927,joy,I reunited with my partner after a work trip,I reunited with my partner after a work trip,3
1441,disgust,"I moved into my flat and it hadnt been cleaned at all my then letting company. Food on the doorstep, mouldy bathrooms and all the old tenants belongings","I moved into my flat and it hadnt been cleaned at all my then letting company. Food on the doorstep, mouldy bathrooms and all the old tenants belongings",1
4904,sadness,"I felt sadness when my cousin passed away, because she was a close friend of mine.","I felt ... when my cousin passed away, because she was a close friend of mine.",4
1943,fear,"I was in Korea alone in a hotel room and I heard a key turn in the door.  I looked through the peephole and it was a man, not the maid or hotel staff.","I was in Korea alone in a hotel room and I heard a key turn in the door.  I looked through the peephole and it was a man, not the maid or hotel staff.",2
128,anger,I found out my ex partner had been unfaithful.,I found out my ex partner had been unfaithful.,0
